rTime,time,frame,number,goodnumber,persistence,speed,speed_number,speed_std,angular,length,width,Morphwidth,midline,kink,pathlen,curve,id,bias,direction,crab,Custom,pathlenPerWorm,straightness
1,1.023,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN
2,2.026,47,67,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN
3,3.028,70,82,1,8.2,0,0,0,0,0.8517,0.1666,0.0817,0.9731,58.1,0.041,41,12,1,0,0,1.054,0.041,NaN
4,4.411,80,87,6,105.1,0.1926,4,0.1263,15.5,0.6044,0.2695,0.1066,0.7882,48.3,0.151,51,20,1,0,0.0418,-0.634,0.0251666666666667,0.976164908977416
5,5.019,87,88,9,102.2,0.1503,7,0.1006,26.4,0.5704,0.2627,0.0913,0.7738,51.1,0.175,46.6,32,0.889,0,0.0394,0.635,0.0194444444444444,0.965029207646222
6,6.03,103,91,15,87.3,0.1528,10,0.0789,11.1,0.5879,0.2714,0.0872,0.8045,60,0.197,51.7,39,0.667,0,0.0247,0.761,0.0131333333333333,0.986848281854869
7,7.217,110,98,22,67.4,0.1522,16,0.0754,21.9,0.6131,0.2833,0.089,0.8496,66.6,0.221,51.8,44,0.955,0.001,0.0288,-0.108,0.0100454545454545,0.981933812061079
8,8.053,121,105,26,82.5,0.1388,21,0.0633,22.2,0.5851,0.2729,0.0897,0.8217,66.3,0.289,51.9,48,0.769,0,0.0283,0.359,0.0111153846153846,0.978993701778931
9,9.038,134,105,29,76.9,0.1196,25,0.0627,26.3,0.5859,0.2612,0.0922,0.7979,61.8,0.366,45.8,43,0.69,0.001,0.032,0.035,0.0126206896551724,0.963541609825644
10,10.035,149,107,28,91,0.1281,28,0.0802,13.5,0.5863,0.2571,0.09,0.7875,68.2,0.445,51.2,42,0.536,0.001,0.0233,-0.119,0.0158928571428571,0.983319041531717
11,11.027,155,112,30,85.6,0.1117,29,0.0632,18.1,0.5828,0.2622,0.0927,0.7911,64.6,0.492,49.3,49,0.567,0,0.0221,-0.464,0.0164,0.980232027841755
12,12.018,170,118,32,99.4,0.1113,31,0.0742,21.9,0.5277,0.2758,0.0964,0.7656,74.1,0.456,53.2,57,0.531,0.033,0.032,-0.873,0.01425,0.957777266436241
13,13.036,185,117,37,91.3,0.1171,33,0.0719,24.3,0.5444,0.2666,0.0948,0.7603,67.3,0.48,48.5,72,0.73,0.013,0.0262,-0.042,0.012972972972973,0.974648776030514
14,14.036,200,120,40,92.7,0.1151,35,0.0717,18.4,0.5716,0.2431,0.0925,0.7536,68.2,0.54,48.3,78,0.675,0.021,0.0203,-0.099,0.0135,0.984324233261041
15,15.039,215,121,40,93.5,0.1139,37,0.0664,15.7,0.5667,0.2595,0.0991,0.7634,66.2,0.593,51.4,81,0.625,0.001,0.0205,0.258,0.014825,0.983669823175529
16,16.036,230,121,41,91.6,0.0983,39,0.0741,10.2,0.5611,0.2528,0.102,0.7527,71.9,0.658,47.9,82,0.512,0.001,0.0156,0.498,0.0160487804878049,0.987327194025657
17,17.04,245,123,42,96.5,0.0996,40,0.0726,14.9,0.5712,0.2647,0.1004,0.7636,72,0.698,48.9,88,0.548,0.014,0.0173,0.496,0.0166190476190476,0.984799534782426
18,18.038,260,121,44,92.7,0.1028,42,0.0665,15.6,0.5819,0.2569,0.1047,0.7603,66.7,0.733,51.7,89,0.477,0,0.0204,-0.544,0.0166590909090909,0.980112312773104
19,19.043,275,123,43,95.6,0.0909,41,0.0626,10.8,0.5755,0.2535,0.1076,0.7548,65.8,0.704,48.9,101,0.372,0,0.0171,0.371,0.0163720930232558,0.982146278624732
20,20.039,290,128,43,95.6,0.0948,43,0.0619,12.5,0.5886,0.2552,0.1033,0.7551,74.5,0.766,45.7,101,0.419,0.013,0.0179,-0.09,0.0178139534883721,0.982011990435945
21,21.04,305,130,43,95.6,0.0865,41,0.0655,18.9,0.5705,0.265,0.112,0.7464,70,0.828,49.3,100,0.442,0.003,0.0182,0.009,0.0192558139534884,0.977614389257166
22,22.04,320,135,42,99.3,0.0871,41,0.0658,13.6,0.5768,0.2556,0.1037,0.7547,65.8,0.885,49.1,103,0.405,0.009,0.0188,0.09,0.0210714285714286,0.976427892433068
23,23.042,335,141,45,99.2,0.0837,41,0.0557,14.2,0.5749,0.2548,0.1054,0.7535,65.3,0.89,50.5,114,0.667,0.023,0.0174,-0.316,0.0197777777777778,0.978153208912912
24,24.04,350,141,44,101.4,0.0959,42,0.0613,16.3,0.5451,0.2553,0.0977,0.7424,74.8,0.964,49.2,116,0.568,0.002,0.0189,0.096,0.0219090909090909,0.980387351263113
25,25.04,365,139,48,97.1,0.0863,43,0.0639,15.7,0.5698,0.2617,0.1023,0.7502,65.2,0.921,46.7,137,0.438,0.023,0.0197,0.018,0.0191875,0.973597054911813
26,26.041,380,142,48,97.7,0.0858,47,0.0641,12.3,0.5659,0.2544,0.1101,0.7419,69.4,0.972,49.2,136,0.313,0.002,0.0169,0.004,0.02025,0.980409576899199
27,27.042,395,144,50,94.8,0.0941,50,0.0641,15.5,0.5694,0.2672,0.1051,0.7696,65.7,0.97,50.4,154,0.3,0.011,0.0189,-0.131,0.0194,0.979621974777532
28,28.043,410,145,49,96.7,0.0971,49,0.0621,17.2,0.5653,0.26,0.1042,0.7706,75.3,1.027,49.7,151,0.408,0.01,0.0198,0.345,0.0209591836734694,0.978988911115857
29,29.043,425,149,50,95.3,0.0958,48,0.0663,16.2,0.5669,0.2452,0.0962,0.7656,72.3,1.056,47.7,154,0.32,0.03,0.0177,0.095,0.02112,0.982783685893093
30,30.044,440,150,50,95.1,0.0914,49,0.0596,13.9,0.5742,0.2509,0.0979,0.7482,64.4,1.088,45.4,158,0.2,0.04,0.0148,-0.204,0.02176,0.986802968934388
31,31.044,455,156,52,92.4,0.0964,50,0.067,14.5,0.5707,0.2498,0.0947,0.7614,66.1,1.077,48.3,156,0.269,0.006,0.0185,0.199,0.0207115384615385,0.981412780438852
32,32.047,470,160,54,91.9,0.0891,52,0.0662,15.5,0.5545,0.262,0.095,0.7614,71.2,1.079,48.7,167,0.37,0.008,0.0202,0.24,0.0199814814814815,0.973961944093305
33,33.044,485,162,56,90.2,0.1045,56,0.066,20.2,0.5604,0.2616,0.097,0.7505,72.7,1.068,49,175,0.125,0.009,0.0227,-0.216,0.0190714285714286,0.976121586352176
34,34.044,500,166,58,87.9,0.0996,57,0.0624,20.7,0.5556,0.2668,0.0981,0.7642,72,1.054,48.5,189,0.224,0.017,0.0222,-0.172,0.0181724137931034,0.9748432436489
35,35.044,515,163,58,93.8,0.1031,58,0.0671,14,0.5774,0.2652,0.0953,0.7779,73,1.108,48.8,189,0.5,0,0.0195,-0.061,0.0191034482758621,0.981950755310706
36,36.043,530,161,59,96.7,0.1107,56,0.0746,17.1,0.5811,0.2466,0.0954,0.7652,76,1.153,47.9,203,0.39,0.005,0.0199,0.825,0.0195423728813559,0.983709559617103
37,37.047,545,163,59,96.9,0.1107,59,0.0687,19.4,0.5571,0.2607,0.098,0.7539,68.8,1.176,46.5,216,0.441,0,0.0245,-0.185,0.0199322033898305,0.975201493753738
38,38.047,560,161,59,97.1,0.1117,57,0.0683,17.6,0.566,0.2546,0.0987,0.7466,67.2,1.244,45.6,214,0.525,0.017,0.0219,0.102,0.0210847457627119,0.980591725629342
39,39.048,575,167,59,97.1,0.115,57,0.0654,16.2,0.5674,0.254,0.098,0.7509,70,1.248,44.9,218,0.356,0.006,0.0225,0.35,0.0211525423728814,0.980673353794779
40,40.049,590,172,59,96.8,0.107,59,0.0604,14.8,0.5569,0.2463,0.0982,0.7371,65.2,1.27,46.7,227,0.441,0.011,0.0205,-0.132,0.0215254237288136,0.98147528621169
41,41.047,605,172,60,95.4,0.0886,58,0.0665,16.4,0.5491,0.2542,0.1005,0.722,64.2,1.282,43.8,234,0.317,0.008,0.0226,0.097,0.0213666666666667,0.966920214032267
